id,name,country,timezone,regions,skills,blackout_dates,max_shifts_per_year
avi,Avi Cohen,IL,Asia/Jerusalem,"emea","product-a,product-b","2026-09-21,2026-09-22,2026-09-23",15
priya,Priya Sharma,IN,Asia/Kolkata,"apac,emea","product-a,product-c","2026-11-01,2026-11-02",15
carlos,Carlos Mendez,MX,America/Mexico_City,"americas","product-b,product-c","2026-12-24,2026-12-25,2026-12-26",15
lucas,Lucas Oliveira,BR,America/Sao_Paulo,"americas","product-a,product-b",,15
sarah,Sarah Johnson,US,America/Chicago,"americas,emea","product-a,product-b,product-c","2026-07-04,2026-07-05,2026-11-26,2026-11-27",15
akira,Akira Tanaka,JP,Asia/Tokyo,"apac","product-a,product-c","2026-01-01,2026-01-02,2026-01-03",15
elena,Elena Popescu,RO,Europe/Bucharest,"emea","product-b,product-c",,15
james,James Okafor,GB,Europe/London,"emea,americas","product-a,product-b","2026-12-25,2026-12-26",15
wei,Wei Zhang,CN,Asia/Shanghai,"apac","product-b,product-c","2026-02-17,2026-02-18,2026-02-19",15
maria,Maria Santos,BR,America/Sao_Paulo,"americas,apac","product-a,product-c",,15
